measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Guinea,Both,All ages,Total cancers,Number,2014,24938.399313751863,30251.766294560108,20449.556566774736
Prevalence,Monaco,Both,All ages,Total cancers,Number,2014,2268.7241102291487,2598.4374185334827,1917.1292906478022
Prevalence,Slovakia,Both,All ages,Total cancers,Number,2016,133258.2809476565,141706.65712893885,123575.63467128688
Prevalence,Iraq,Both,All ages,Total cancers,Number,2015,172839.96711695354,216295.41284022975,136754.55149835945
Prevalence,Kiribati,Both,All ages,Total cancers,Number,2014,562.1247584675734,690.4321524657394,431.9512211751498
Prevalence,Haiti,Both,All ages,Total cancers,Number,2015,46059.94657236671,60802.78124261847,29562.524775638864
Prevalence,Iraq,Both,All ages,Total cancers,Number,2016,181903.22215500174,228261.75072905113,144438.25860562923
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,2015,145433.95786036283,177450.7785219316,119524.93503343887
Prevalence,Singapore,Both,All ages,Total cancers,Number,2015,88858.69172572161,92995.77454828005,84402.24713471651
Prevalence,Cyprus,Both,All ages,Total cancers,Number,2013,29592.91540725634,31263.040313571866,27820.52156347849
Prevalence,Mauritius,Both,All ages,Total cancers,Number,2014,10232.251304009096,10661.912713359288,9766.342391752865
Prevalence,Australia,Both,All ages,Total cancers,Number,2016,873356.0096715778,962428.4507102211,816717.5785977262
Prevalence,Oman,Both,All ages,Total cancers,Number,2014,15273.538171572174,16539.375941143713,13479.4509710758
Prevalence,Belarus,Both,All ages,Total cancers,Number,2015,168297.24281990677,182472.53131157864,154923.77111650005
Prevalence,Uruguay,Both,All ages,Total cancers,Number,2015,59493.47270663236,62347.48925695225,56987.85444182162
Prevalence,Guinea,Both,All ages,Total cancers,Number,2015,25604.66162642708,31475.173836616254,20747.431874386406
Prevalence,Malta,Both,All ages,Total cancers,Number,2016,11888.953157639142,13034.139760160593,10852.415888580801
Prevalence,South Africa,Both,All ages,Total cancers,Number,2016,244937.40298592998,265288.37203448015,230176.64859205502
Prevalence,San Marino,Both,All ages,Total cancers,Number,2014,1252.1863923326387,1583.0534151034672,997.8701509012435
Prevalence,Angola,Both,All ages,Total cancers,Number,2015,46047.18903930074,57068.79334561058,35942.19389456086
Prevalence,Kazakhstan,Both,All ages,Total cancers,Number,2015,123362.89801187965,130781.49003578097,118132.26013079326
Prevalence,Liberia,Both,All ages,Total cancers,Number,2015,7454.898784355215,9686.111867391086,5677.108246435167
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,2016,66790.60790670279,81264.70700543701,54634.94253506021
Prevalence,Nigeria,Both,All ages,Total cancers,Number,2014,351130.86127104633,429863.90827701293,281080.513596218
Prevalence,Georgia,Both,All ages,Total cancers,Number,2016,51404.94836634986,54022.75504114451,48489.45190068638
Prevalence,Benin,Both,All ages,Total cancers,Number,2014,17505.600228232826,22485.934792054795,13413.296623576523
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,2015,26975.77912711688,34472.28280484814,20636.46755811441
Prevalence,China,Both,All ages,Total cancers,Number,2016,15881468.7699514,17112241.449035615,14716182.050826376
Prevalence,Panama,Both,All ages,Total cancers,Number,2014,29371.978490011097,31065.724689643088,27014.0169666339
Prevalence,Taiwan (Province of China),Both,All ages,Total cancers,Number,2015,509891.06420734467,526625.8854916205,489001.50375956506
Prevalence,Panama,Both,All ages,Total cancers,Number,2015,30803.00957635423,32704.043718121196,28204.062481128618
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,2016,15811.42121806071,18041.036938268735,14046.699770271383
Prevalence,Tonga,Both,All ages,Total cancers,Number,2016,565.347787747026,715.9557719775464,449.9240924699368
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,2014,48648.22220737941,60545.56320503644,38767.4083926235
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,2013,410040.3050165273,431174.1011025302,366893.8795105587
Prevalence,Angola,Both,All ages,Total cancers,Number,2016,47986.43956087707,59643.9438248711,37386.75976137675
Prevalence,Egypt,Both,All ages,Total cancers,Number,2015,309169.00269266043,344404.1941189524,278646.9470098643
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,2015,15886.397038975116,17954.719516372836,14244.224605103942
Prevalence,Yemen,Both,All ages,Total cancers,Number,2015,54084.75784505673,70664.71044900839,41375.46928601531
Prevalence,Cuba,Both,All ages,Total cancers,Number,2016,234636.80114105684,247902.1694480603,210291.83726874716
Prevalence,Saudi Arabia,Both,All ages,Total cancers,Number,2016,158110.12235049083,195515.16768912887,127936.47641136385
Prevalence,Senegal,Both,All ages,Total cancers,Number,2016,29327.474684570792,35659.694298129,23584.327528072045
Prevalence,Austria,Both,All ages,Total cancers,Number,2016,271735.39830737247,309637.5216030593,257130.4437623477
Prevalence,Singapore,Both,All ages,Total cancers,Number,2016,91369.87118123572,95420.47940452144,86818.02852926754
Prevalence,Sao Tome and Principe,Both,All ages,Total cancers,Number,2015,565.7875235680903,683.9797519465095,466.5195858298972
Prevalence,Guatemala,Both,All ages,Total cancers,Number,2016,61660.016979775704,70245.83954410705,53830.54556402658
Prevalence,Monaco,Both,All ages,Total cancers,Number,2016,2306.9665768657233,2680.3897378892416,1915.9955205766144
Prevalence,Seychelles,Both,All ages,Total cancers,Number,2015,1068.3799775423017,1158.459157199564,982.0768952332357
Prevalence,Comoros,Both,All ages,Total cancers,Number,2015,2065.225270178428,2581.811631321154,1631.1336204639572
Prevalence,Greenland,Both,All ages,Total cancers,Number,2016,1256.9146494485713,1424.5985125864092,1117.0597050176464
Prevalence,Belize,Both,All ages,Total cancers,Number,2015,1782.9826885967204,1915.9789354082877,1649.0474132461093
Prevalence,South Africa,Both,All ages,Total cancers,Number,2015,241701.44830958438,260915.5706471948,227007.2235596999
Prevalence,Myanmar,Both,All ages,Total cancers,Number,2016,222627.43847615694,273955.3346067528,181227.69134818582
Prevalence,Malaysia,Both,All ages,Total cancers,Number,2016,195444.57961654657,222420.3036693679,172360.36895490423
Prevalence,Argentina,Both,All ages,Total cancers,Number,2016,520377.80642825924,551815.6638416237,493794.24583621905
Prevalence,Mali,Both,All ages,Total cancers,Number,2014,26929.723260740808,33340.34952767287,21523.83816993427
Prevalence,Taiwan (Province of China),Both,All ages,Total cancers,Number,2016,527450.0808987595,550646.6789021047,501187.6607264085
Prevalence,Nepal,Both,All ages,Total cancers,Number,2016,75623.39375894994,90706.44906786215,61834.91866781246
Prevalence,Sudan,Both,All ages,Total cancers,Number,2015,78361.67366146359,105809.8113941456,55596.12037870931
Prevalence,Central African Republic,Both,All ages,Total cancers,Number,2015,8936.484177567203,12647.387143901695,6125.744806618114
Prevalence,Guinea,Both,All ages,Total cancers,Number,2016,26328.86009337928,32721.98376654329,21063.66400986438
Prevalence,France,Both,All ages,Total cancers,Number,2016,2202251.4515601736,2412176.0223545986,2063633.9023656053
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,2016,61117.24282895247,67080.70790636148,55301.305411066605
Prevalence,Bahrain,Both,All ages,Total cancers,Number,2016,7962.372571424114,9355.916177173425,6729.454380909472
Prevalence,Saint Vincent and the Grenadines,Both,All ages,Total cancers,Number,2016,1363.6489397264259,1503.4622886577615,1227.581864236121
Prevalence,United Republic of Tanzania,Both,All ages,Total cancers,Number,2016,126784.67699644934,156848.5250133824,100630.26233738757
Prevalence,Romania,Both,All ages,Total cancers,Number,2016,362068.92435131565,375797.4787472317,341575.82706264977
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,2015,161123.1103836748,191022.01233241445,130465.97667591952
Prevalence,Italy,Both,All ages,Total cancers,Number,2014,2501872.2579425927,2681511.357085119,2363633.8550418178
Prevalence,Cameroon,Both,All ages,Total cancers,Number,2015,52325.016970907964,70503.3058080537,37101.0029532495
Prevalence,Barbados,Both,All ages,Total cancers,Number,2016,7138.510023521513,8246.100660940263,6131.626404032252
Prevalence,Republic of Moldova,Both,All ages,Total cancers,Number,2016,48125.52855367297,50032.17933717543,45206.295334669725
Prevalence,Hungary,Both,All ages,Total cancers,Number,2016,245886.79065412944,254912.9958741686,236425.65770947406
Prevalence,Serbia,Both,All ages,Total cancers,Number,2017,209421.0024180398,237039.35653559948,184348.69249238702
Prevalence,Latvia,Both,All ages,Total cancers,Number,2016,44313.25252060863,48016.20015624634,40293.2088459394
Prevalence,Cuba,Both,All ages,Total cancers,Number,2017,244557.20861989039,260474.8480190211,217757.34904975837
Prevalence,Burundi,Both,All ages,Total cancers,Number,2014,20040.980669049044,27158.234216737135,14673.956372973198
Prevalence,Guyana,Both,All ages,Total cancers,Number,2015,4714.332322726362,5773.954774677022,3855.983598147773
Prevalence,Cyprus,Both,All ages,Total cancers,Number,2016,32772.30057403992,35426.934601905596,30326.402929646825
Prevalence,Uganda,Both,All ages,Total cancers,Number,2016,92894.96615527397,113683.61491255081,75610.82307808676
Prevalence,Uganda,Both,All ages,Total cancers,Number,2015,88795.96064589202,108209.81887455432,72655.47238681033
Prevalence,Azerbaijan,Both,All ages,Total cancers,Number,2017,63711.80487450407,71550.9531326611,56103.08177220026
Prevalence,Sao Tome and Principe,Both,All ages,Total cancers,Number,2016,588.7357043628227,717.9416515742026,482.23898937037546
Prevalence,Benin,Both,All ages,Total cancers,Number,2016,18968.122681927554,24871.484526876277,14086.122472843332
Prevalence,Dominican Republic,Both,All ages,Total cancers,Number,2017,68700.23819220184,87575.54652628275,52755.866453554096
Prevalence,Tokelau,Both,All ages,Total cancers,Number,2016,8.535313098797426,10.971699527710129,6.717487435756863
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,2016,957473.4410321317,1001095.4830918572,897316.3530677619
Prevalence,Italy,Both,All ages,Total cancers,Number,2015,2554880.4104766045,2742509.0799878635,2411197.9214328025
Prevalence,Mali,Both,All ages,Total cancers,Number,2015,28062.225962578297,34981.23171179719,22222.828064381367
Prevalence,South Africa,Both,All ages,Total cancers,Number,2017,249338.64332258614,269694.02625205053,230613.27645100764
Prevalence,Republic of Korea,Both,All ages,Total cancers,Number,2017,993742.2541635185,1076132.8760768084,907936.0402796911
Prevalence,Yemen,Both,All ages,Total cancers,Number,2016,56271.47993132498,73390.3948901718,42906.14704081682
Prevalence,Mali,Both,All ages,Total cancers,Number,2016,30045.560447331434,37602.837903347936,23477.272165999384
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,2017,577.3665852104859,785.8282921464964,400.19439069667214
Prevalence,Egypt,Both,All ages,Total cancers,Number,2017,351147.4691945385,431666.21512524877,283210.4039001117
Prevalence,Guinea,Both,All ages,Total cancers,Number,2017,27102.57889150917,33742.25290231583,21491.787791454342
Prevalence,Lao People's Democratic Republic,Both,All ages,Total cancers,Number,2017,21284.637472569757,26841.916813856675,16134.717736980261
Prevalence,Indonesia,Both,All ages,Total cancers,Number,2017,1158564.4556886286,1368050.4659669513,972225.5317119706
Prevalence,Nepal,Both,All ages,Total cancers,Number,2017,79154.22328970055,95840.07646297828,64085.95671779306
Prevalence,Haiti,Both,All ages,Total cancers,Number,2016,47663.16317215603,63475.725329135006,30713.57349078541
Prevalence,South Sudan,Both,All ages,Total cancers,Number,2016,14737.164073048209,19821.610886306273,10939.13352829597
Prevalence,Peru,Both,All ages,Total cancers,Number,2016,233522.8624408973,287061.1242750041,185166.15432869972
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,2014,29903.53157342029,32104.183550473314,28072.78239251014
Prevalence,Grenada,Both,All ages,Total cancers,Number,2015,1344.3710823777592,1474.7738783490213,1196.1379060651764
Prevalence,Sweden,Both,All ages,Total cancers,Number,2016,339628.26191944897,362725.34851272247,320496.64238505036
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,2016,28069.18389303064,36015.45778408471,21448.63003051124
Prevalence,North Macedonia,Both,All ages,Total cancers,Number,2016,38067.82513430479,40836.449347388094,35458.25891313643
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,2015,43265.714652808354,53362.713770247385,34927.6945631265
Prevalence,Bolivia (Plurinational State of),Both,All ages,Total cancers,Number,2015,51367.35993293424,63916.60894881706,40950.039794560085
Prevalence,Belize,Both,All ages,Total cancers,Number,2016,1853.4741150413286,2013.999234625902,1688.950100980511
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,2016,45178.95882153699,56241.125349581416,36191.27877550984
Prevalence,Georgia,Both,All ages,Total cancers,Number,2017,51879.80067115664,56375.628232267365,47532.75471989092
Prevalence,Malta,Both,All ages,Total cancers,Number,2017,12201.71925418513,13641.683933816701,10944.030498555252
Prevalence,United Arab Emirates,Both,All ages,Total cancers,Number,2016,39611.83827202742,52306.47340842452,29258.7216319323
Prevalence,India,Both,All ages,Total cancers,Number,2016,3518982.9760327428,3844623.4507435765,3256141.8585605645
Prevalence,Mexico,Both,All ages,Total cancers,Number,2017,820443.970723747,875704.277046931,782172.2762884266
Prevalence,Eritrea,Both,All ages,Total cancers,Number,2016,14117.308622651442,18832.995560273754,10520.702162102465
Prevalence,Botswana,Both,All ages,Total cancers,Number,2016,10957.01550374271,14832.442697914084,7616.862060039719
Prevalence,Ireland,Both,All ages,Total cancers,Number,2016,141137.8296847112,153196.58021607585,132328.07066713015
Prevalence,Peru,Both,All ages,Total cancers,Number,2014,213189.4323852726,244547.12492567857,186020.755404868
Prevalence,Estonia,Both,All ages,Total cancers,Number,2017,40607.90343094531,46640.44759046375,34700.616297163906
Prevalence,Ecuador,Both,All ages,Total cancers,Number,2017,109103.52661416763,124833.37778031721,95173.3623653587
Prevalence,Palestine,Both,All ages,Total cancers,Number,2016,19812.341196689664,21595.160413238333,18124.211920727725
Prevalence,Guam,Both,All ages,Total cancers,Number,2016,1145.2284791441905,1295.9398876672822,1018.0997443233341
Prevalence,Monaco,Both,All ages,Total cancers,Number,2017,2319.6627800999786,2738.5686647770362,1894.8328401480019
Prevalence,Papua New Guinea,Both,All ages,Total cancers,Number,2017,29363.320419771448,38162.12352705022,22587.608629462433
Prevalence,Iraq,Both,All ages,Total cancers,Number,2017,191886.51451125531,242414.69602486672,151353.1942923205
Prevalence,Austria,Both,All ages,Total cancers,Number,2017,270984.8722000153,308708.02883006196,254092.98235279066
Prevalence,Uganda,Both,All ages,Total cancers,Number,2014,86398.09677709891,104065.17828758051,71177.94730951595
Prevalence,Argentina,Both,All ages,Total cancers,Number,2017,542403.1728882155,612529.0658649409,474328.14846710966
Prevalence,Jamaica,Both,All ages,Total cancers,Number,2016,34444.66454730645,40081.70487492717,28718.804642703813
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,2016,62604.19277093144,78419.71796684516,49679.69958907826
Prevalence,Eswatini,Both,All ages,Total cancers,Number,2016,3442.3040179723694,4864.661436981608,2292.4079040860174
Prevalence,El Salvador,Both,All ages,Total cancers,Number,2016,36485.04132972777,43585.42859464352,30083.423210939523
Prevalence,Uruguay,Both,All ages,Total cancers,Number,2017,61298.31517636612,70210.07221878393,54192.14489078529
Prevalence,Mozambique,Both,All ages,Total cancers,Number,2017,58636.37962249398,75669.87519915921,43338.69653868469
Prevalence,Spain,Both,All ages,Total cancers,Number,2016,1524004.1598506833,1620860.9389921098,1437477.465811365
Prevalence,Norway,Both,All ages,Total cancers,Number,2017,178976.88271267412,193797.8625971277,167392.3097622334
Prevalence,Qatar,Both,All ages,Total cancers,Number,2014,9398.762592996558,11381.685913779082,7724.214454226658
Prevalence,Guyana,Both,All ages,Total cancers,Number,2016,4846.446095865794,5918.67351325908,3916.871255619827
Prevalence,Togo,Both,All ages,Total cancers,Number,2017,15043.671156443343,19355.9362972521,11581.877805552747
Prevalence,Togo,Both,All ages,Total cancers,Number,2016,14110.606943651792,18230.980187806144,10712.720779907975
Prevalence,South Sudan,Both,All ages,Total cancers,Number,2015,14956.44683259827,19900.168576763543,11069.419773707035
Prevalence,Kuwait,Both,All ages,Total cancers,Number,2016,21514.992937116815,23636.41898352515,19699.452403824387
Prevalence,Paraguay,Both,All ages,Total cancers,Number,2015,34278.786566881965,37984.547585400775,30885.19367402868
Prevalence,Cambodia,Both,All ages,Total cancers,Number,2017,60605.573877213596,72455.62077209468,48852.62765683863
Prevalence,Philippines,Both,All ages,Total cancers,Number,2016,458889.645260108,505559.671035963,416652.1838409246
Prevalence,Libya,Both,All ages,Total cancers,Number,2015,36310.55729493308,43379.378376472894,30153.336087438878
Prevalence,Seychelles,Both,All ages,Total cancers,Number,2014,1026.2875540586338,1108.8637252938668,948.9804271642838
Prevalence,Latvia,Both,All ages,Total cancers,Number,2015,44506.13680846979,47119.993454332,41155.62066435871
Prevalence,Kenya,Both,All ages,Total cancers,Number,2016,82149.42490523295,95786.43933476484,71550.22031550921
Prevalence,Iceland,Both,All ages,Total cancers,Number,2016,8877.85499250474,9594.39144704001,8198.148245175598
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,2015,471498.1231170305,500610.176629402,414325.3474318219
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,2016,4090.1733355539486,4495.129514933385,3730.225948509546
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,2016,499216.40619902476,529164.5001901373,439939.53710270935
Prevalence,Ghana,Both,All ages,Total cancers,Number,2016,81162.81637152308,99182.36783916473,65492.61920455819
Prevalence,Turkey,Both,All ages,Total cancers,Number,2015,658252.358646735,727103.2316417302,592454.7192777385
Prevalence,Cabo Verde,Both,All ages,Total cancers,Number,2016,2261.7446435313645,2571.81390601768,1987.656600906727
Prevalence,Puerto Rico,Both,All ages,Total cancers,Number,2016,73918.46569348885,84064.0700950003,67530.41423222289
Prevalence,Syrian Arab Republic,Both,All ages,Total cancers,Number,2017,64166.31373969792,82509.02322383478,50372.236910057894
Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Total cancers,Number,2017,298564.47971993644,386352.88197123446,232615.03084239314
Prevalence,Singapore,Both,All ages,Total cancers,Number,2017,93122.20922371186,97989.75083877178,87794.00683854173
Prevalence,Turkey,Both,All ages,Total cancers,Number,2014,636520.1470259959,691325.7254074744,579355.5724453102
Prevalence,Greece,Both,All ages,Total cancers,Number,2017,343840.72540478426,390550.72112545406,302561.23767176364
Prevalence,Djibouti,Both,All ages,Total cancers,Number,2017,3176.1351764698006,4662.584301704265,2148.624681801935
Prevalence,Tonga,Both,All ages,Total cancers,Number,2017,575.8705486945871,735.4274599556036,454.59868405154185
Prevalence,Estonia,Both,All ages,Total cancers,Number,2016,40083.28124051313,43251.60355847526,35784.04023282157
Prevalence,Sudan,Both,All ages,Total cancers,Number,2016,82209.4642341203,110838.05610427412,58487.21517145132
Prevalence,United States of America,Both,All ages,Total cancers,Number,2017,13111454.16379716,14368374.774918847,12596714.209510885
Prevalence,Andorra,Both,All ages,Total cancers,Number,2017,2751.8266708891338,3410.4809993567783,2141.557964276739
Prevalence,Central African Republic,Both,All ages,Total cancers,Number,2016,9059.64251638516,12669.597565018988,6249.56924220648
Prevalence,Bosnia and Herzegovina,Both,All ages,Total cancers,Number,2017,54977.69270821189,62180.77170032993,47988.39141746492
Prevalence,Micronesia (Federated States of),Both,All ages,Total cancers,Number,2016,561.420097455343,762.3576400358886,394.39379334410773
Prevalence,Grenada,Both,All ages,Total cancers,Number,2014,1308.1104360262011,1427.9796599947024,1163.2679467986302
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,2017,34326.3186504851,37613.64772640991,32161.979890971932
Prevalence,Brunei Darussalam,Both,All ages,Total cancers,Number,2017,4282.475102786728,4752.838030556293,3881.1385424716586
Prevalence,Niue,Both,All ages,Total cancers,Number,2016,17.732403007368898,21.957209304164778,14.04093049059273
Prevalence,Finland,Both,All ages,Total cancers,Number,2017,205170.19498997167,236428.66326439823,179818.52511577954
Prevalence,United States of America,Both,All ages,Total cancers,Number,2016,12868957.00313131,14114657.799364552,12386070.159495838
Prevalence,Japan,Both,All ages,Total cancers,Number,2016,4303243.057980747,4537133.212564336,3963068.06383805
Prevalence,San Marino,Both,All ages,Total cancers,Number,2015,1282.144866931638,1627.4869553236822,1016.5485499730719
Prevalence,Liberia,Both,All ages,Total cancers,Number,2016,7653.6806178397555,9995.100787630545,5771.267556222716
Prevalence,Japan,Both,All ages,Total cancers,Number,2015,4265966.892485123,4500217.09796126,3919033.968637098
Prevalence,Qatar,Both,All ages,Total cancers,Number,2016,10882.595418757717,13533.132553544589,8607.813349674943
Prevalence,Tunisia,Both,All ages,Total cancers,Number,2017,86326.56681320407,112723.7045866198,65259.566305510496
Prevalence,Rwanda,Both,All ages,Total cancers,Number,2014,26296.307598991803,33894.07996868455,20344.675550269934
Prevalence,Peru,Both,All ages,Total cancers,Number,2017,244821.55293298603,313416.7846784738,185064.57372159185
Prevalence,Mauritania,Both,All ages,Total cancers,Number,2017,8049.756126747405,10204.592992193237,6353.574434460256
Prevalence,Jamaica,Both,All ages,Total cancers,Number,2017,34905.79600028662,42258.17695350833,28174.548052141214
Prevalence,Italy,Both,All ages,Total cancers,Number,2017,2542089.4802881433,2821686.770221702,2284453.0819415483
Prevalence,Czechia,Both,All ages,Total cancers,Number,2016,294636.90755805164,310293.76727096655,281060.8727853428
Prevalence,Antigua and Barbuda,Both,All ages,Total cancers,Number,2016,1244.8057657748457,1408.810139485096,1097.180411109577
Prevalence,Sudan,Both,All ages,Total cancers,Number,2017,86647.5184523772,116189.85219183947,62009.7909269175
Prevalence,Belize,Both,All ages,Total cancers,Number,2017,1944.1942901562902,2154.6180018933223,1746.493075713397
Prevalence,United Arab Emirates,Both,All ages,Total cancers,Number,2017,42971.404459372905,57175.62466552035,31325.96288507583
Prevalence,Tajikistan,Both,All ages,Total cancers,Number,2016,22608.282060441397,25294.7061665037,20306.23901224311
Prevalence,Congo,Both,All ages,Total cancers,Number,2016,12755.642062399123,16858.025779232128,9415.879268845307
Prevalence,Mongolia,Both,All ages,Total cancers,Number,2017,13645.12424628739,17126.093301475245,10866.656783715787
Prevalence,Canada,Both,All ages,Total cancers,Number,2017,1926300.7087384197,2183985.873031324,1708808.5941527148
Prevalence,Ghana,Both,All ages,Total cancers,Number,2017,86877.5273862919,106660.95035004408,69428.99872506522
Prevalence,Brazil,Both,All ages,Total cancers,Number,2017,1689136.8206663523,1865684.9904960576,1619298.4949691612
Prevalence,Uganda,Both,All ages,Total cancers,Number,2017,95421.11466420471,118047.89048092393,75802.28680849493
Prevalence,American Samoa,Both,All ages,Total cancers,Number,2017,401.39767181306877,469.8011213164955,345.3861617592786
Prevalence,Benin,Both,All ages,Total cancers,Number,2017,19873.032957934345,26286.119413526114,14610.965419788192
Prevalence,Niue,Both,All ages,Total cancers,Number,2017,17.924701307146833,22.247812324838627,14.193410429078659
Prevalence,Nicaragua,Both,All ages,Total cancers,Number,2016,32820.47712611871,35560.372393692975,30830.268983523125
Prevalence,Sri Lanka,Both,All ages,Total cancers,Number,2016,126305.43750833393,158175.55285478575,100002.55341317818
Prevalence,Greece,Both,All ages,Total cancers,Number,2016,342002.4247507099,370967.51212740934,322212.79836044647
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,2016,3473.7985912232734,4438.7309577792075,2537.11475887461
Prevalence,India,Both,All ages,Total cancers,Number,2017,3652565.193249279,4105253.5723555516,3242808.2217168664
Prevalence,Tuvalu,Both,All ages,Total cancers,Number,2017,65.46035024702246,85.22452853090502,50.068193916631785
Prevalence,Hungary,Both,All ages,Total cancers,Number,2017,249764.69678483746,259997.8469570278,240114.78568742084
Prevalence,Pakistan,Both,All ages,Total cancers,Number,2017,882572.5322634442,1064792.155055702,735637.1450891509
Prevalence,American Samoa,Both,All ages,Total cancers,Number,2016,399.68987272331793,460.35204688059673,346.6977815954942
Prevalence,Iran (Islamic Republic of),Both,All ages,Total cancers,Number,2014,440025.4980230223,464238.8803363247,390863.07770464546
Prevalence,Latvia,Both,All ages,Total cancers,Number,2017,44695.2032326898,51602.03610327536,38276.83253191302
Prevalence,Rwanda,Both,All ages,Total cancers,Number,2017,30327.157338699733,39165.76998047397,23405.378638088125
Prevalence,Zimbabwe,Both,All ages,Total cancers,Number,2017,46929.27578720951,58211.99343786082,36998.28382499821
Prevalence,Armenia,Both,All ages,Total cancers,Number,2017,36336.396509383994,39661.13182531551,33212.82399593731
Prevalence,Croatia,Both,All ages,Total cancers,Number,2014,133828.43683706468,139070.50571193252,127384.51509124634
Prevalence,Nauru,Both,All ages,Total cancers,Number,2017,58.196910755143996,75.17807419913136,42.80640908895214
Prevalence,Finland,Both,All ages,Total cancers,Number,2016,200924.3276728868,220377.85266392288,187179.58889944703
Prevalence,Cyprus,Both,All ages,Total cancers,Number,2015,32005.357758071503,34211.477476804896,29736.36712916996
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,2016,21633.53731648632,22511.54286400974,20642.436508275026
Prevalence,Jordan,Both,All ages,Total cancers,Number,2017,55126.732425609676,63946.65906800425,47730.48747307792
Prevalence,Liberia,Both,All ages,Total cancers,Number,2017,7856.782140728291,10411.87558462268,5827.799622875578
Prevalence,Ireland,Both,All ages,Total cancers,Number,2017,144516.0886789129,167299.3650861291,126499.67474232902
Prevalence,Vanuatu,Both,All ages,Total cancers,Number,2017,873.5941534123349,1143.9505748117172,635.4956874871298
Prevalence,Eswatini,Both,All ages,Total cancers,Number,2017,3547.9759301053323,5017.6648795466635,2397.2715383094906
Prevalence,Solomon Islands,Both,All ages,Total cancers,Number,2017,3796.196873286878,4845.385952899063,2796.450548482225
Prevalence,Bulgaria,Both,All ages,Total cancers,Number,2017,167224.9846775227,193360.48135169857,145717.38668526855
Prevalence,Palau,Both,All ages,Total cancers,Number,2016,228.40635619331442,285.15136959547175,180.76266969125666
Prevalence,Angola,Both,All ages,Total cancers,Number,2017,50882.0804204673,63935.780674644244,38975.18348768151
Prevalence,Luxembourg,Both,All ages,Total cancers,Number,2017,16067.843524495634,18539.319797737466,14074.105058591242
Prevalence,Democratic People's Republic of Korea,Both,All ages,Total cancers,Number,2017,169642.82606717767,209741.17376419157,135356.2696375497
Prevalence,Myanmar,Both,All ages,Total cancers,Number,2017,226574.80981521792,283522.89263334847,182019.8100196454
Prevalence,Ethiopia,Both,All ages,Total cancers,Number,2016,168107.84418855928,195395.7959175413,138282.32821497213
Prevalence,Turkmenistan,Both,All ages,Total cancers,Number,2017,21438.835180463,25214.128719684344,18236.11536026039
Prevalence,Kyrgyzstan,Both,All ages,Total cancers,Number,2015,21339.85791403539,22192.930076010423,20453.309724284532
Prevalence,Cyprus,Both,All ages,Total cancers,Number,2017,33643.49238835015,36836.42061996443,30681.359063309053
Prevalence,Colombia,Both,All ages,Total cancers,Number,2015,377800.5614068917,426380.43703072757,356702.237359309
Prevalence,Germany,Both,All ages,Total cancers,Number,2015,3123406.760554757,3285764.7619045093,2967889.1982485666
Prevalence,Dominica,Both,All ages,Total cancers,Number,2017,1066.9669641746104,1295.9094409941663,882.0038508169442
Prevalence,Czechia,Both,All ages,Total cancers,Number,2017,297717.268170665,315478.6378164707,282293.7674661826
Prevalence,Qatar,Both,All ages,Total cancers,Number,2017,11715.764647757183,14829.457875987522,9139.315215044206
Prevalence,Libya,Both,All ages,Total cancers,Number,2017,38066.567577854454,47052.27921197029,30582.303480435803
Prevalence,Armenia,Both,All ages,Total cancers,Number,2016,35940.48020575799,37781.81652048625,34181.37738745419
Prevalence,Djibouti,Both,All ages,Total cancers,Number,2016,2961.109084363015,4348.834361911175,1993.197461304127
Prevalence,Slovenia,Both,All ages,Total cancers,Number,2017,60312.915099309415,69332.92121616042,51516.05477265394
Prevalence,Iceland,Both,All ages,Total cancers,Number,2017,9030.316246671438,9852.929118516127,8248.936694434207
Prevalence,Antigua and Barbuda,Both,All ages,Total cancers,Number,2017,1294.2145048134123,1485.4755957157513,1122.6934168149794
Prevalence,Samoa,Both,All ages,Total cancers,Number,2016,873.4231103114861,1148.1470371776586,670.7473911828529
